commuter_id,commuter_name,age,gender,city_zone,card_type
1,Rohit Malhotra,29,M,North,Monthly Pass
2,Ananya Iyer,34,F,Central,Pay Per Ride
3,Kunal Shah,22,M,West,Student Pass
4,Meera Joshi,41,F,East,Monthly Pass
5,Arvind Patel,55,M,South,Monthly Pass
6,Priya Sharma,27,F,North,Monthly Pass
7,Rahul Verma,31,M,Central,Pay Per Ride
8,Sneha Deshmukh,24,F,West,Student Pass
9,Amit Kulkarni,38,M,East,Monthly Pass
10,Divya Nair,45,F,South,Monthly Pass
11,Vikram Singh,62,M,North,Senior Citizen
12,Pooja Reddy,20,F,Central,Student Pass
13,Sanjay Gupta,33,M,West,Pay Per Ride
14,Kavita Menon,28,F,East,Monthly Pass
15,Rajesh Tiwari,50,M,South,Pay Per Ride
16,Nisha Agarwal,23,F,North,Student Pass
17,Deepak Jain,36,M,Central,Monthly Pass
18,Asha Pillai,67,F,West,Senior Citizen
19,Manoj Pandey,42,M,East,Pay Per Ride
20,Ritu Saxena,29,F,South,Monthly Pass
21,Suresh Yadav,58,M,North,Senior Citizen
22,Anjali Bhatt,26,F,Central,Student Pass
23,Kiran More,35,M,West,Pay Per Ride
24,Tanvi Kapoor,19,F,East,Student Pass
25,Hemant Mishra,44,M,South,Monthly Pass
